486 45 -1.244107
489 45 0.752316
490 45 -0.815625
491 45 1.665678
492 45 1.119142
494 45 1.143067
496 45 -0.966439
497 45 -1.036315
499 45 -0.804768
500 45 -2.404894
3 46 0.639406
5 46 0.292315
8 46 0.397810
10 46 -0.593618
15 46 0.658153
16 46 -0.797533
17 46 -1.067730
18 46 0.572228
19 46 0.149996
20 46 -1.438824
24 46 -1.179900
27 46 0.403788
30 46 0.385522
32 46 -0.976696
33 46 0.780599
34 46 0.248825
35 46 -0.060916
36 46 0.639814
40 46 -0.869979
41 46 0.080468
42 46 0.096060
45 46 -0.706986
46 46 -1.470454
52 46 0.497607
53 46 -0.430063
54 46 -1.116767
56 46 0.448236
58 46 -0.017476
59 46 1.264868
60 46 -0.439579
63 46 1.032119
64 46 0.036418
66 46 -0.708663
68 46 0.542708
74 46 1.860207
77 46 1.756686
78 46 0.400289
80 46 -1.270016
85 46 -0.371568
86 46 -0.479604
87 46 0.257277
89 46 -1.955518
90 46 -1.098757
92 46 -0.148795
93 46 1.115558
94 46 -0.356486
95 46 -1.396546
97 46 -0.709216
98 46 1.407024
101 46 1.016391
103 46 -1.111493
104 46 0.318938
108 46 1.174679
118 46 -0.021055
124 46 0.215975
126 46 1.382872
130 46 1.347411
131 46 0.750949
132 46 -0.570216
136 46 -0.260711
137 46 -0.313275
145 46 0.273835
147 46 -0.844486
149 46 0.742737
150 46 -1.188356
151 46 -1.762827
152 46 -0.858576
154 46 0.080751
162 46 -0.157565
168 46 -0.020103
176 46 0.478553
180 46 0.440739
181 46 1.422725
184 46 -0.487073
185 46 0.042192
187 46 0.590587
192 46 2.918432
194 46 -0.283650
195 46 -0.331902
198 46 -1.370469
201 46 -1.620445
202 46 -2.512776
204 46 -1.216949
207 46 -0.120277
209 46 -2.677902
210 46 0.268908
212 46 2.148430
218 46 0.199595
221 46 -0.269507
223 46 1.542531
227 46 0.695939
228 46 0.702450
232 46 -0.177659
233 46 0.377067
238 46 0.700606
242 46 -0.483124
243 46 0.065490
246 46 -0.532239
250 46 -0.295912
251 46 -0.227372
252 46 0.777627
254 46 -2.045687
256 46 -0.583006
258 46 0.311036
259 46 -1.261472
261 46 -1.663099
262 46 -1.331517
266 46 1.239676
267 46 1.316695
269 46 1.375758
270 46 0.506569
271 46 -0.451947
272 46 0.805818
276 46 -1.010325
283 46 -0.301742
285 46 -0.987980
286 46 0.083738
290 46 -0.632158
292 46 -0.928539
295 46 1.085532
296 46 0.400261
297 46 0.046018
298 46 -0.291543
302 46 1.444437
304 46 0.579562
309 46 -2.241634
310 46 0.125532
311 46 0.429584
312 46 -0.323917
315 46 0.488704
320 46 -0.825272
322 46 0.062453
324 46 -1.431005
325 46 -0.321664
327 46 0.519154
328 46 -1.940970
330 46 -0.573644
331 46 0.537118
332 46 -0.023384
333 46 -0.189694
338 46 0.745441
340 46 1.557106
343 46 0.957390
344 46 -0.270607
345 46 0.473231
346 46 1.328044
347 46 -0.986728
352 46 1.824908
353 46 0.742828
354 46 -0.978301
355 46 -0.605986
358 46 -0.804973
362 46 -0.157690
363 46 -1.444963
366 46 0.092458
368 46 1.012480
370 46 1.330641
373 46 0.231131
375 46 0.436635
378 46 1.379209
380 46 1.182179
381 46 0.237624
382 46 -1.407619
385 46 -0.519814
390 46 -0.185825
397 46 -0.537391
398 46 -1.149705
401 46 0.612493
402 46 1.484280
403 46 0.218390
404 46 0.105641
405 46 1.544868
409 46 -2.256438
411 46 0.257683
413 46 1.069567
416 46 -1.622411
418 46 -0.226833
419 46 -0.284858
420 46 -1.478396
424 46 -1.169845
426 46 0.114277
428 46 1.393092
429 46 0.507278
430 46 -0.715911
434 46 3.053884
435 46 1.731084
438 46 -0.020366
439 46 -0.303957
442 46 -0.502418
445 46 -0.385851
446 46 -1.470385
450 46 1.417477
452 46 -0.855296
455 46 -0.257196
456 46 -0.152724
459 46 1.102394
461 46 1.228222
463 46 0.304166
464 46 2.789391
465 46 1.409656
469 46 0.714229
471 46 -1.506801
473 46 -0.041046
475 46 1.965431
476 46 -0.449354
477 46 0.120901
478 46 -0.983706
482 46 -1.199574
485 46 0.501528
486 46 1.053422
488 46 -1.113586
491 46 0.306395
493 46 0.688841
494 46 0.416377
498 46 0.624193
1 47 -0.070499
2 47 -0.248094
12 47 0.778212
13 47 0.017260
14 47 -0.992362
17 47 -0.759919
19 47 0.542038
20 47 -0.066596
22 47 1.289554
23 47 -0.047555
24 47 1.001450
27 47 1.288723
28 47 0.200532
30 47 -0.187585
31 47 0.091444
32 47 -0.765922
35 47 -0.470341
36 47 -0.661728
38 47 -1.304731
44 47 0.279208
45 47 -0.588331
47 47 -0.242387
49 47 -0.186647
51 47 -1.234309
53 47 1.502923
55 47 -0.066430
61 47 -0.250908
67 47 0.646397
68 47 -0.838719
71 47 0.216240
73 47 -0.187950
75 47 -1.790412
76 47 -1.115382
78 47 -0.639526
79 47 1.843546
80 47 0.235822
88 47 -0.772927
91 47 0.720731
92 47 -0.354895
94 47 -1.294377
95 47 -0.199493
99 47 1.214235
103 47 1.943675
107 47 -1.107700
111 47 1.775181
112 47 0.706271
113 47 0.393288
114 47 -0.369906
118 47 0.232982
121 47 0.452000
123 47 1.043501
127 47 -1.393146
128 47 -0.641532
135 47 -0.442538
139 47 2.435289
140 47 -1.252810
141 47 1.592977
142 47 -0.209404
143 47 -0.113820
144 47 -0.194810
154 47 0.539120
158 47 0.542195
160 47 -0.130003
164 47 0.128890
165 47 -0.547550
168 47 -0.929428
175 47 -1.349062
177 47 0.650969
179 47 0.372341
182 47 0.160067
188 47 0.745481
192 47 1.142151
194 47 -0.286639
200 47 -0.821136
201 47 0.212807
207 47 -1.937362
209 47 -1.594953
210 47 -1.637515
217 47 0.262188
219 47 -0.453531
220 47 -0.048460
222 47 -1.340214
225 47 -1.348289
228 47 -0.000843
231 47 -0.161897
237 47 0.493742
239 47 -0.634447
240 47 -1.513754
242 47 0.749158
245 47 0.627800
246 47 0.174569
249 47 0.250756
251 47 0.454008
254 47 -0.779769
255 47 -1.036349
257 47 0.172392
260 47 -1.467785
261 47 -0.196003
262 47 -1.615247
264 47 -0.329755
265 47 0.496319
267 47 0.559585
268 47 0.279877
269 47 0.183956
273 47 -1.466717
274 47 -2.245047
279 47 -0.247579
281 47 -1.220812
282 47 0.037617
283 47 1.342222
285 47 1.837683
290 47 0.359873
292 47 0.462326
294 47 -0.141264
297 47 -0.338347
300 47 0.284257
302 47 -0.844946
308 47 -0.345786
311 47 0.808376
316 47 -0.231523
318 47 0.002952
319 47 -1.764247
320 47 -0.809270
321 47 0.084889
322 47 -0.066128
326 47 -0.266367
330 47 -1.828521
333 47 -0.321437
334 47 0.543108
339 47 -0.623119
341 47 -1.646144
342 47 0.106412
347 47 0.894570
348 47 1.664560
350 47 -0.246244
354 47 -1.037884
357 47 0.779181
358 47 -1.442278
359 47 0.122510
362 47 0.134736
365 47 -1.900429
366 47 -0.344944
375 47 -0.001446
377 47 -0.046274
380 47 -0.003728
382 47 2.023748
386 47 -0.412801
388 47 1.234024
389 47 -0.151366
390 47 0.218220
392 47 0.062659
399 47 -0.639205
400 47 0.004886
402 47 0.529770
404 47 2.630695
406 47 -0.691500
409 47 -0.037085
410 47 -0.338479
412 47 1.650324
416 47 0.054215
417 47 0.744455
418 47 0.547776
421 47 0.174108
422 47 -0.442014
423 47 0.799234
427 47 0.078218
434 47 -1.082030
435 47 0.801002
437 47 -1.198798
438 47 1.048102
440 47 0.020206
443 47 -0.974338
444 47 0.284343
447 47 0.282662
451 47 0.549127
452 47 -0.613825
456 47 0.257885
461 47 1.143019
464 47 -1.144156
468 47 1.339677
470 47 -0.164131
473 47 -0.034115
479 47 -1.668516
480 47 0.021724
488 47 -1.478252
492 47 0.656213
493 47 -2.551851
494 47 0.699557
495 47 -1.670122
498 47 0.118577
1 48 0.147891
2 48 -0.726249
4 48 0.237149
5 48 2.565910
7 48 1.030812
9 48 0.215671
12 48 2.180484
14 48 1.766708
15 48 0.491314
16 48 -0.936741
18 48 -0.724410
19 48 0.254409
25 48 0.957172
29 48 -0.814667
31 48 -0.002400
33 48 -0.275569
34 48 -2.068566
36 48 -0.170603
40 48 -0.699984
44 48 0.982860
45 48 1.855048
46 48 0.334877
49 48 -2.001022
50 48 0.291716
52 48 0.391663
57 48 -0.956782
59 48 0.096780
64 48 -0.581473
66 48 -0.101635
68 48 0.505521
69 48 0.492106
70 48 -0.771292
71 48 -0.284491
72 48 -1.589179
77 48 1.221187
78 48 1.407923
80 48 0.228173
81 48 0.224656
83 48 -0.074437
84 48 -0.448965
85 48 0.288409
90 48 0.720333
92 48 -1.342982
94 48 0.374252
96 48 -0.240434
98 48 0.302722
103 48 1.210353
104 48 0.810954
110 48 0.510836
111 48 -0.450016
113 48 -0.998219
114 48 -0.968729
117 48 -0.354077
119 48 -0.471466
122 48 -1.069497
127 48 -1.004784
129 48 -2.014381
131 48 -0.898827
133 48 -1.242100
134 48 -0.207998
135 48 1.927373
140 48 -0.403355
143 48 0.661464
144 48 0.497572
145 48 -1.835251
147 48 -0.163346
148 48 -1.448993
152 48 0.628247
157 48 0.356337
158 48 0.814079
159 48 1.769740
162 48 -0.426336
166 48 0.563540
170 48 0.435673
171 48 -0.260162
173 48 0.017336
175 48 1.616936
177 48 1.083490
178 48 1.193052
181 48 -0.310163
184 48 0.077973
185 48 -1.077733
186 48 1.948517
189 48 1.178470
190 48 -0.628081
196 48 -1.268737
198 48 0.137247
200 48 0.092067
201 48 -0.335155
209 48 0.937635
210 48 -0.258851
215 48 0.067977
216 48 -0.727775
220 48 0.001265
221 48 -0.515461
223 48 0.523092
224 48 -0.800275
226 48 -1.309052
227 48 -2.180439
230 48 1.750132
238 48 -0.588834
242 48 0.767045
243 48 -0.307917
244 48 -1.731882
249 48 0.576443
250 48 -0.008745
258 48 0.580101
260 48 -0.966666
263 48 -0.818784
264 48 1.696867
266 48 -1.739054
270 48 -0.349848
274 48 -0.422790
275 48 0.884697
277 48 0.415304
281 48 0.481005
290 48 0.594763
292 48 1.341613
297 48 -0.404877
298 48 0.939285
300 48 -0.231369
302 48 -1.940403
303 48 -1.241964
305 48 1.010074
307 48 -1.470893
308 48 -0.713265
311 48 0.140099
316 48 -2.370799
318 48 0.506344
320 48 1.703037
323 48 -0.789002
324 48 0.197270
325 48 0.525524
333 48 -0.501801
334 48 1.613277
336 48 0.059146
340 48 -1.466028
343 48 -0.430787
345 48 0.572895
354 48 1.139065
356 48 -0.045583
357 48 0.459926
359 48 -0.764619
360 48 -0.131794
363 48 1.195681
364 48 1.539341
365 48 -1.633270
369 48 1.292183
372 48 -0.261205
374 48 1.741530
377 48 1.100922
379 48 -1.756877
383 48 0.539245
391 48 0.073414
392 48 -1.128416
393 48 -1.305729
394 48 -0.899199
398 48 0.228498
399 48 -0.418327
403 48 -1.749928
405 48 2.639196
406 48 -0.342390
412 48 -0.141796
418 48 0.539921
421 48 1.205790
423 48 -2.106937
424 48 0.113221
428 48 0.255256
429 48 1.511557
436 48 -1.104969
438 48 -0.496443
442 48 -0.985842
445 48 1.898220
446 48 1.756921
449 48 -1.278876
450 48 -1.397756
452 48 -0.127901
457 48 -0.938256
460 48 -0.428618
461 48 -1.203022
465 48 -0.221765
467 48 -1.336690
472 48 -0.721122
473 48 -1.353370
474 48 0.704107
476 48 0.477066
479 48 -1.216200
491 48 -0.417895
497 48 0.040568
1 49 -0.557094
3 49 0.874213
5 49 -0.457816
6 49 1.030714
8 49 1.049786
12 49 0.437814
18 49 1.192196
19 49 -0.307241
25 49 -0.577886
26 49 -0.421487
29 49 0.853069
32 49 -2.372749
33 49 2.150379
35 49 0.263481
36 49 1.100780
37 49 -1.408990
41 49 -2.032843
43 49 0.977825
44 49 1.333580
45 49 2.084384
46 49 1.599021
49 49 -1.028858
50 49 2.245274
51 49 0.494105
52 49 -2.285898
55 49 2.001352
56 49 1.516043
57 49 -0.797171
60 49 -0.558138
61 49 0.002343
62 49 2.305530
63 49 -0.339483
65 49 0.165602
67 49 -2.538145
68 49 -0.117691
73 49 -1.026334
75 49 -2.144269
79 49 -0.192562
81 49 -0.218987
87 49 0.735006
89 49 0.179789
90 49 0.821520
96 49 -0.096304
97 49 -1.026968
99 49 1.272700
102 49 1.190772
111 49 1.058131
112 49 -0.454124
114 49 -0.324496
115 49 0.911990
116 49 -0.986185
118 49 0.966604
120 49 0.393267
135 49 -1.037803
136 49 -1.394870
137 49 -1.316428
143 49 -0.675517
145 49 -0.482002
147 49 -0.215494
148 49 1.775792
152 49 -1.296362
155 49 2.164287
156 49 -1.355428
168 49 -0.103240
171 49 -1.119610
172 49 -0.677984
176 49 -1.012582
178 49 0.291574
179 49 -1.534479
183 49 0.426576
185 49 -1.367293
190 49 0.343782
191 49 -0.995701
192 49 -1.434642
193 49 -1.740203
194 49 -0.057288
195 49 -0.621961
196 49 -0.328227
197 49 0.865849
200 49 -0.971269
202 49 -0.158763
203 49 -0.125867
204 49 0.523894
205 49 -0.763565
207 49 -0.467221
213 49 -0.661007
215 49 -0.770412
218 49 0.634239
221 49 -0.272834
223 49 -1.342946
224 49 -0.313801
229 49 -1.461315
230 49 -1.021944
232 49 -0.758696
235 49 -1.025949
236 49 -0.223795
237 49 1.338665
238 49 0.221766
241 49 -0.177525
245 49 1.459137
248 49 2.325891
252 49 0.211266
253 49 1.475858
257 49 0.318966
258 49 -0.204225
259 49 1.121943
262 49 -0.167765
265 49 -0.709030
275 49 0.924764
276 49 0.855927
278 49 0.640381
281 49 0.051518
283 49 -0.701982
285 49 0.696684
286 49 -1.316109
290 49 0.335091
293 49 -1.159369
294 49 0.812632
296 49 -0.249225
300 49 -2.009326
309 49 -0.270208
311 49 1.810040
313 49 -0.100475
320 49 -1.687330
322 49 -0.176133
326 49 -1.152635
329 49 -0.959928
334 49 -0.002881
335 49 0.756368
342 49 1.324393
344 49 2.902449
348 49 -0.254731
351 49 -0.898562
352 49 -0.275745
354 49 0.221026
356 49 0.353696
358 49 -0.231562
362 49 0.930157
370 49 -0.248019
373 49 0.788280
375 49 0.148623
376 49 1.735853
381 49 3.011487
385 49 -1.319347
388 49 -0.101848
391 49 0.595851
393 49 -2.221082
396 49 -2.116334
403 49 -0.548294
409 49 -0.666526
412 49 -0.507588
414 49 0.827046
415 49 -0.859258
418 49 -0.342514
424 49 -1.296719
425 49 -1.398884
426 49 -1.172757
428 49 -0.616213
429 49 -1.848378
434 49 -0.240697
438 49 -0.623671
441 49 0.032611
443 49 0.593414
444 49 0.956215
445 49 1.198719
455 49 0.331299
459 49 1.197527
465 49 -1.675893
467 49 1.257221
470 49 -0.319173
472 49 -1.402556
475 49 0.329832
483 49 1.270012
484 49 0.488239
488 49 -0.201620
489 49 -1.625299
491 49 0.653085
493 49 0.680954
497 49 0.801284
2 50 -0.445040
3 50 1.752402
6 50 -1.527623
9 50 -0.263896
12 50 1.333329
16 50 -0.002433
17 50 0.420989
23 50 -0.614736
26 50 1.218891
32 50 -1.719190
37 50 -1.170419
49 50 0.545433
51 50 -0.657828
53 50 0.579556
58 50 0.172101
63 50 0.366582
64 50 -0.629295
65 50 -0.796668
75 50 -0.845108
77 50 -0.318661
79 50 -1.096606
80 50 3.673794
81 50 1.193843
82 50 -0.490713
83 50 0.236717
85 50 0.670506
86 50 -1.163542
89 50 -1.175988
92 50 -0.671096
93 50 -0.404082
94 50 1.055327
96 50 0.385394
98 50 1.288666
99 50 -2.538732
101 50 0.499511
102 50 -2.348647
104 50 -0.701137
107 50 -0.742964
108 50 -0.793976
111 50 0.097361
112 50 0.261562
115 50 -0.368780
116 50 0.182663
121 50 1.316864
122 50 -0.795688
125 50 -0.225148
126 50 0.472101
127 50 1.283275
128 50 -1.315633
130 50 -0.106214
132 50 0.398347
133 50 0.007070
134 50 -2.668377
137 50 1.372819
142 50 0.312635
146 50 0.085250
149 50 0.497824
150 50 -0.744724
151 50 1.684795
152 50 -0.469521
157 50 0.345649
163 50 -0.068964
165 50 0.145070
169 50 0.414239
171 50 0.584574
172 50 0.134507
174 50 -1.924985
176 50 0.935863
178 50 -1.331987
182 50 -0.459598
184 50 0.725567
185 50 0.091263
187 50 0.032107
189 50 1.334458
192 50 0.435309
193 50 1.851215
194 50 0.691380
195 50 -0.816648
198 50 -0.778045
199 50 1.428157
203 50 0.691294
205 50 -0.538817
208 50 0.609162
212 50 -0.262619
213 50 1.221886
214 50 1.747784
216 50 0.120819
217 50 -0.653329
218 50 0.200367
219 50 -0.142254
220 50 -0.409393
222 50 -1.230641
223 50 -0.256165
225 50 -0.180596
226 50 -0.459629
229 50 0.502003
234 50 -1.038970
235 50 0.358167
237 50 -3.884311
238 50 -0.202942
239 50 1.868301
241 50 0.806498
245 50 0.392524
246 50 0.166365
247 50 -0.542936
249 50 0.741387
250 50 -0.350386
251 50 0.337541
253 50 -0.176774
255 50 0.726473
256 50 0.787767
258 50 0.745651
268 50 -0.181928
274 50 -0.299320
275 50 0.946453
276 50 0.500230
278 50 -0.728464
280 50 0.365291
281 50 -0.197214
282 50 -0.169064
283 50 1.109807
288 50 1.048691
289 50 0.534417
290 50 0.332910
291 50 1.396929
296 50 1.537765
297 50 0.245226
298 50 -0.420275
299 50 -0.163619
301 50 0.939755
303 50 -0.472906
304 50 -0.534244
305 50 0.533696
306 50 -1.602228
312 50 -0.085708
317 50 0.811914
319 50 1.704936
321 50 -1.298222
322 50 -1.257752
323 50 -1.260117
324 50 1.107404
326 50 -0.642403
327 50 -0.450976
329 50 0.363365
331 50 -0.652440
334 50 -1.559145
335 50 1.064269
337 50 0.277829
338 50 0.540257
339 50 0.639537
341 50 0.195622
344 50 -1.285144
346 50 0.583907
351 50 1.369446
360 50 -0.749160
361 50 0.139069
363 50 1.408138
364 50 -0.557952
366 50 1.470880
367 50 1.359970
369 50 0.058870
375 50 -2.240290
377 50 0.805402
378 50 1.453071
379 50 2.430738
380 50 0.668800
382 50 -0.282364
385 50 -0.187603
386 50 -0.760622
390 50 0.036789
395 50 -0.364448
396 50 1.039053
397 50 0.767786
398 50 -1.548250
400 50 0.299793
402 50 1.028701
403 50 -0.912022
404 50 0.786885
405 50 -0.442784
406 50 0.542694
407 50 0.418276
408 50 -2.457695
410 50 -0.223855
415 50 0.438578
420 50 0.574110
421 50 -1.360728
424 50 -0.755463
427 50 -0.065948
428 50 2.480081
433 50 0.390101
434 50 -0.543508
436 50 -1.993222
438 50 -1.096549
441 50 -2.103060
443 50 -0.652183
446 50 2.520865
449 50 -0.886117
451 50 1.307436
455 50 -0.555729
456 50 0.078202
458 50 -1.291234
465 50 1.222445
472 50 0.458275
473 50 1.283333
479 50 -1.174103
480 50 -0.579967
481 50 -0.810624
482 50 1.950952
484 50 -0.122448
488 50 2.032889
491 50 -0.674001
492 50 -0.301006
494 50 -0.467758
497 50 -0.405059
498 50 -0.201328
499 50 -1.017003
